customer_id,first_name,last_name,age,country,state,email
C00059,Emma,Smith,71,UK,,e.smith@example.com
C00060,Olivia,Jones,72,USA,TX,o.jones@example.com
C00061,Emma,Jones,36,CAN,,e.jones@example.com
C00062,Elijah,Garcia,19,CAN,,e.garcia@example.com
C00063,Ava,Miller,60,CAN,,a.miller@example.com
C00064,Olivia,Jones,57,UK,,o.jones@example.com
C00065,Liam,Jones,71,CAN,,l.jones@example.com
C00066,Emma,Miller,20,USA,TX,e.miller@example.com
C00067,Olivia,Brown,31,UK,,o.brown@example.com
C00068,Oliver,Brown,21,UK,,o.brown@example.com
C00069,Sophia,Davis,72,IND,,s.davis@example.com
C00070,Sophia,Smith,20,CAN,,s.smith@example.com
C00071,Elijah,Jones,87,IND,,e.jones@example.com
C00072,Noah,Davis,35,CAN,,n.davis@example.com
C00073,Liam,Garcia,69,UK,,l.garcia@example.com
C00074,Sophia,Smith,70,UK,,s.smith@example.com
C00075,Sophia,Davis,40,UK,,s.davis@example.com
C00076,Liam,Brown,56,UK,,l.brown@example.com
C00077,Ava,Smith,51,IND,,a.smith@example.com
C00078,Oliver,Brown,74,USA,CA,o.brown@example.com
C00079,Liam,Garcia,41,CAN,,l.garcia@example.com
C00080,Emma,Miller,80,UK,,e.miller@example.com
C00081,Sophia,Jones,36,UK,,s.jones@example.com
C00082,Oliver,Brown,28,USA,CA,o.brown@example.com
C00083,Olivia,Brown,89,CAN,,o.brown@example.com
C00084,Oliver,Smith,63,IND,,o.smith@example.com
C00085,Oliver,Smith,71,CAN,,o.smith@example.com
C00086,Liam,Brown,75,USA,FL,l.brown@example.com
C00087,Olivia,Miller,36,UK,,o.miller@example.com
C00088,Liam,Brown,83,CAN,,l.brown@example.com
C00089,Oliver,Miller,82,CAN,,o.miller@example.com
C00090,Emma,Smith,42,IND,,e.smith@example.com
C00091,Liam,Davis,19,USA,TX,l.davis@example.com
C00092,Oliver,Jones,60,IND,,o.jones@example.com
C00093,Elijah,Garcia,28,UK,,e.garcia@example.com
C00094,Emma,Jones,18,CAN,,e.jones@example.com
C00095,Noah,Jones,62,CAN,,n.jones@example.com
C00096,Olivia,Davis,40,UK,,o.davis@example.com
C00097,Sophia,Davis,22,UK,,s.davis@example.com
C00098,Noah,Davis,80,CAN,,n.davis@example.com
C00099,Elijah,Davis,39,USA,FL,e.davis@example.com
C00100,Sophia,Garcia,38,UK,,s.garcia@example.com
C00101,Oliver,Davis,23,USA,NY,o.davis@example.com
C00102,Olivia,Jones,74,CAN,,o.jones@example.com
C00103,Ava,Davis,68,USA,CA,a.davis@example.com
C00104,Oliver,Brown,38,USA,TX,o.brown@example.com
C00105,Sophia,Brown,85,UK,,s.brown@example.com
C00106,Olivia,Garcia,77,IND,,o.garcia@example.com
C00107,Emma,Brown,31,CAN,,e.brown@example.com
C00108,Emma,Brown,33,UK,,e.brown@example.com
C00109,Emma,Garcia,47,CAN,,e.garcia@example.com
C00110,Ava,Davis,49,CAN,,a.davis@example.com
C00111,Oliver,Brown,25,CAN,,o.brown@example.com
C00112,Olivia,Jones,73,USA,CA,o.jones@example.com
C00113,Elijah,Brown,37,UK,,e.brown@example.com
C00114,Sophia,Garcia,22,IND,,s.garcia@example.com
C00115,Liam,Brown,22,CAN,,l.brown@example.com
C00116,Liam,Brown,55,USA,NY,l.brown@example.com
C00117,Emma,Miller,58,IND,,e.miller@example.com
C00118,Noah,Jones,36,CAN,,n.jones@example.com
C00119,Sophia,Davis,71,CAN,,s.davis@example.com
C00120,Ava,Smith,46,IND,,a.smith@example.com
C00121,Sophia,Garcia,73,CAN,,s.garcia@example.com
C00122,Elijah,Miller,24,IND,,e.miller@example.com
C00123,Elijah,Miller,80,USA,FL,e.miller@example.com
C00124,Liam,Brown,49,USA,TX,l.brown@example.com
C00125,Ava,Smith,55,IND,,a.smith@example.com
C00126,Ava,Smith,19,CAN,,a.smith@example.com
C00127,Liam,Garcia,40,IND,,l.garcia@example.com
C00128,Liam,Davis,23,IND,,l.davis@example.com
C00129,Olivia,Brown,30,UK,,o.brown@example.com
C00130,Olivia,Garcia,76,CAN,,o.garcia@example.com
C00131,Elijah,Miller,18,USA,TX,e.miller@example.com
C00132,Ava,Miller,86,UK,,a.miller@example.com
C00133,Olivia,Brown,69,IND,,o.brown@example.com
C00134,Sophia,Davis,18,USA,FL,s.davis@example.com
C00135,Liam,Garcia,47,IND,,l.garcia@example.com
C00136,Oliver,Jones,69,IND,,o.jones@example.com
C00137,Elijah,Miller,83,UK,,e.miller@example.com
C00138,Liam,Davis,60,UK,,l.davis@example.com
C00139,Noah,Garcia,22,CAN,,n.garcia@example.com
C00140,Liam,Davis,66,UK,,l.davis@example.com
C00141,Ava,Miller,59,USA,FL,a.miller@example.com
C00142,Olivia,Garcia,25,USA,CA,o.garcia@example.com
C00143,Emma,Garcia,28,CAN,,e.garcia@example.com
C00144,Sophia,Miller,51,UK,,s.miller@example.com
C00145,Ava,Garcia,34,IND,,a.garcia@example.com
C00146,Liam,Brown,32,USA,FL,l.brown@example.com
C00147,Elijah,Brown,76,CAN,,e.brown@example.com
C00148,Noah,Miller,54,IND,,n.miller@example.com
C00149,Oliver,Miller,66,USA,CA,o.miller@example.com
C00150,Emma,Jones,29,IND,,e.jones@example.com
C00151,Elijah,Garcia,72,USA,FL,e.garcia@example.com
C00152,Liam,Smith,88,CAN,,l.smith@example.com
C00153,Noah,Jones,84,UK,,n.jones@example.com
C00154,Elijah,Smith,53,UK,,e.smith@example.com
C00155,Sophia,Brown,88,USA,TX,s.brown@example.com
C00156,Olivia,Jones,54,CAN,,o.jones@example.com
C00157,Oliver,Davis,80,USA,NY,o.davis@example.com
C00158,Elijah,Brown,24,USA,TX,e.brown@example.com
C00159,Elijah,Miller,83,UK,,e.miller@example.com
C00160,Sophia,Miller,69,IND,,s.miller@example.com
C00161,Olivia,Jones,49,CAN,,o.jones@example.com
C00162,Elijah,Garcia,84,IND,,e.garcia@example.com
C00163,Ava,Davis,77,USA,TX,a.davis@example.com
C00164,Ava,Davis,54,CAN,,a.davis@example.com
C00165,Liam,Smith,37,IND,,l.smith@example.com
C00166,Noah,Brown,32,UK,,n.brown@example.com
C00167,Liam,Smith,66,UK,,l.smith@example.com
C00168,Elijah,Brown,47,UK,,e.brown@example.com
C00169,Liam,Garcia,66,IND,,l.garcia@example.com
C00170,Liam,Davis,89,UK,,l.davis@example.com
C00171,Sophia,Garcia,41,CAN,,s.garcia@example.com
C00172,Olivia,Miller,27,UK,,o.miller@example.com
C00173,Sophia,Miller,81,USA,FL,s.miller@example.com
C00174,Oliver,Garcia,82,USA,TX,o.garcia@example.com
C00175,Ava,Brown,63,USA,CA,a.brown@example.com
C00176,Olivia,Davis,57,CAN,,o.davis@example.com
C00177,Oliver,Jones,87,USA,CA,o.jones@example.com
C00178,Ava,Brown,53,CAN,,a.brown@example.com
C00179,Liam,Miller,30,UK,,l.miller@example.com
C00180,Liam,Brown,81,UK,,l.brown@example.com
C00181,Emma,Jones,83,USA,CA,e.jones@example.com
C00182,Ava,Davis,43,CAN,,a.davis@example.com
C00183,Liam,Brown,88,CAN,,l.brown@example.com
C00184,Olivia,Garcia,54,CAN,,o.garcia@example.com
C00185,Oliver,Miller,21,UK,,o.miller@example.com
C00186,Noah,Jones,71,USA,FL,n.jones@example.com
C00187,Oliver,Smith,35,UK,,o.smith@example.com
C00188,Ava,Garcia,49,UK,,a.garcia@example.com
C00189,Elijah,Miller,62,USA,TX,e.miller@example.com
C00190,Sophia,Brown,84,CAN,,s.brown@example.com
C00191,Ava,Miller,43,USA,NY,a.miller@example.com
C00192,Olivia,Davis,81,IND,,o.davis@example.com
C00193,Olivia,Smith,22,IND,,o.smith@example.com
C00194,Elijah,Miller,20,CAN,,e.miller@example.com
C00195,Elijah,Davis,74,IND,,e.davis@example.com
C00196,Oliver,Miller,58,CAN,,o.miller@example.com
C00197,Liam,Jones,71,USA,FL,l.jones@example.com
C00198,Elijah,Brown,66,USA,TX,e.brown@example.com
C00199,Noah,Davis,52,CAN,,n.davis@example.com
C00200,Emma,Davis,52,CAN,,e.davis@example.com
